,Country,Country Code,Year,Inflation
2895,Belgium,BEL,2001,2.1015929006863
2896,Belgium,BEL,2002,1.67984167612704
2897,Belgium,BEL,2003,1.96281420258819
2898,Belgium,BEL,2004,1.9806005145897
2899,Belgium,BEL,2005,2.13603090882322
2900,Belgium,BEL,2006,2.30988295270105
2901,Belgium,BEL,2007,2.00749802769596
2902,Belgium,BEL,2008,1.91521907726285
2903,Belgium,BEL,2009,0.778103162472533
2904,Belgium,BEL,2010,1.88309128562298
2905,Belgium,BEL,2011,2.00184729244295
2906,Belgium,BEL,2012,1.97466856958044
2907,Belgium,BEL,2013,1.04620485805698
2908,Belgium,BEL,2014,0.665469321921151
2909,Belgium,BEL,2015,1.11477179722085
2910,Belgium,BEL,2016,1.58390325573154
2911,Belize,BLZ,1961,1.76302684361016
2912,Belize,BLZ,1962,1.35696458794014
2913,Belize,BLZ,1963,0.937659292385433
2914,Belize,BLZ,1964,2.13617101021566
2915,Belize,BLZ,1965,5.61061426992484
2916,Belize,BLZ,1966,5.77393377768023
2917,Belize,BLZ,1967,3.12244371070867
2918,Belize,BLZ,1968,1.67935812072311
2919,Belize,BLZ,1969,0.215932233217856
2920,Belize,BLZ,1970,7.36964239731719
2921,Belize,BLZ,1971,5.06390365570968
2922,Belize,BLZ,1972,-1.23523514874451
2923,Belize,BLZ,1973,14.6762708750828
2924,Belize,BLZ,1974,21.7106229615323
2925,Belize,BLZ,1975,16.877291360442
2926,Belize,BLZ,1976,1.15748445446408
2927,Belize,BLZ,1977,2.24249544860149
2928,Belize,BLZ,1978,7.34918198462597
2929,Belize,BLZ,1979,3.58543421304761
2930,Belize,BLZ,1980,11.3985295242312
2931,Belize,BLZ,1981,-2.21202626173988
2932,Belize,BLZ,1982,-6.81233862374762
2933,Belize,BLZ,1983,7.70767278188211
2934,Belize,BLZ,1984,9.44443951667139
2935,Belize,BLZ,1985,-1.87660584464567
2936,Belize,BLZ,1986,4.17568605662635
2937,Belize,BLZ,1987,9.1335340076978
2938,Belize,BLZ,1988,4.23819008196141
2939,Belize,BLZ,1989,1.97317744215901
2940,Belize,BLZ,1990,2.8132897151232
2941,Belize,BLZ,1991,-2.56070952980447
2942,Belize,BLZ,1992,4.01264167577136
2943,Belize,BLZ,1993,1.65070662948703
2944,Belize,BLZ,1994,3.58831690077712
2945,Belize,BLZ,1995,6.07865708789255
2946,Belize,BLZ,1996,1.96872877190977
2947,Belize,BLZ,1997,-1.4767848125899
2948,Belize,BLZ,1998,1.50274084496654
2949,Belize,BLZ,1999,-2.23568411902875
2950,Belize,BLZ,2000,0.458891981499107
2951,Belize,BLZ,2001,-0.222680905060898
2952,Belize,BLZ,2002,1.75283900560564
2953,Belize,BLZ,2003,-2.85942513557401
2954,Belize,BLZ,2004,2.06616936012789
2955,Belize,BLZ,2005,2.68153014844737
2956,Belize,BLZ,2006,4.47832445265146
2957,Belize,BLZ,2007,4.84690723602701
2958,Belize,BLZ,2008,2.73116452952058
2959,Belize,BLZ,2009,-3.0055323512679
2960,Belize,BLZ,2010,1.1372366830398
2961,Belize,BLZ,2011,4.2203947742597
2962,Belize,BLZ,2012,1.94635397408062
2963,Belize,BLZ,2013,1.21737038770064
2964,Belize,BLZ,2014,2.17239034995693
2965,Belize,BLZ,2015,-0.738337083122914
2966,Belize,BLZ,2016,0.51437891989967
2967,Benin,BEN,1961,1.04143567170696
2968,Benin,BEN,1962,3.78056113597356
2969,Benin,BEN,1963,2.54904113249346
2970,Benin,BEN,1964,-0.363671982972079
2971,Benin,BEN,1965,2.05762045820276
2972,Benin,BEN,1966,1.13666559869709
2973,Benin,BEN,1967,0.141072430955759
2974,Benin,BEN,1968,3.27352495192122
2975,Benin,BEN,1969,3.4541955220696
2976,Benin,BEN,1970,5.04704694041138
2977,Benin,BEN,1971,1.57328377445441
2978,Benin,BEN,1972,5.31722607761745
2979,Benin,BEN,1973,4.822739941858
2980,Benin,BEN,1974,14.9207099039566
2981,Benin,BEN,1975,14.2469357591905
2982,Benin,BEN,1976,14.035430018199
2983,Benin,BEN,1977,5.1768868153989
2984,Benin,BEN,1978,12.3344589512908
2985,Benin,BEN,1979,13.0046858312198
2986,Benin,BEN,1980,10.1878198534391
2987,Benin,BEN,1981,7.46894826557288
2988,Benin,BEN,1982,16.1482840146864
2989,Benin,BEN,1983,4.74620974218685
2990,Benin,BEN,1984,1.9535809587033
2991,Benin,BEN,1985,-4.8769817350185
2992,Benin,BEN,1986,-3.6041725823294
2993,Benin,BEN,1987,3.02845984959575
2994,Benin,BEN,1988,-0.610506906538205
2995,Benin,BEN,1989,2.2249344566786
2996,Benin,BEN,1990,2.1765969249296
2997,Benin,BEN,1991,0.756620152258364
2998,Benin,BEN,1992,3.02513446570838
2999,Benin,BEN,1993,2.3783218214884
3000,Benin,BEN,1994,35.0301127836084
3001,Benin,BEN,1995,15.0994519109214
3002,Benin,BEN,1996,6.90729366475553
3003,Benin,BEN,1997,3.66750917264034
3004,Benin,BEN,1998,5.23160474787545
3005,Benin,BEN,1999,8.5432604894055
3006,Benin,BEN,2000,4.33806500728492
3007,Benin,BEN,2001,1.97207910850999
3008,Benin,BEN,2002,3.55310687839652
3009,Benin,BEN,2003,3.06386771008893
3010,Benin,BEN,2004,0.77019548977924
3011,Benin,BEN,2005,4.29380521704674
3012,Benin,BEN,2006,2.09166862858341
3013,Benin,BEN,2007,0.390494254155982
3014,Benin,BEN,2008,6.43452182605797
3015,Benin,BEN,2009,2.54030110835848
3016,Benin,BEN,2010,0.878401222185389
3017,Benin,BEN,2011,3.73387752539993
3018,Benin,BEN,2012,7.69906180099169
3019,Benin,BEN,2013,1.39675793094465
3020,Benin,BEN,2014,-0.247361039845146
3021,Benin,BEN,2015,0.0750300316441468
3022,Benin,BEN,2016,-0.178908271169234
3023,Bermuda,BMU,1961,0.939036516447359
3024,Bermuda,BMU,1962,0.97654453759705
3025,Bermuda,BMU,1963,1.2708014333389
3026,Bermuda,BMU,1964,0.461053036683026
3027,Bermuda,BMU,1965,1.4611229965524
3028,Bermuda,BMU,1966,2.60861101197531
3029,Bermuda,BMU,1967,3.48033562166525
3030,Bermuda,BMU,1968,8.98161461041782
3031,Bermuda,BMU,1969,6.28106312292465
3032,Bermuda,BMU,1970,6.26951940569678
3033,Bermuda,BMU,1971,9.54621156469044
3034,Bermuda,BMU,1972,9.52577076132093
3035,Bermuda,BMU,1973,12.8122096518586
3036,Bermuda,BMU,1974,14.9839477292861
3037,Bermuda,BMU,1975,6.35702720381137
3038,Bermuda,BMU,1976,2.78364920103986
3039,Bermuda,BMU,1977,9.2691010950719
3040,Bermuda,BMU,1978,4.91871025612171
3041,Bermuda,BMU,1979,6.41536340172809
3042,Bermuda,BMU,1980,9.85408706889963
3043,Bermuda,BMU,1981,17.7093912978646
3044,Bermuda,BMU,1982,12.2085919680838
3045,Bermuda,BMU,1983,10.9973810790335
3046,Bermuda,BMU,1984,10.2965524892854
3047,Bermuda,BMU,1985,7.61408816990512
3048,Bermuda,BMU,1986,5.83513671310652
3049,Bermuda,BMU,1987,6.48815417957319
3050,Bermuda,BMU,1988,4.89301397206052
3051,Bermuda,BMU,1989,5.63671314662366
3052,Bermuda,BMU,1990,6.03357231008634
3053,Bermuda,BMU,1991,6.43059052362638
3054,Bermuda,BMU,1992,2.81388398355303
3055,Bermuda,BMU,1993,5.19630433868299
3056,Bermuda,BMU,1994,1.95956420226162
3057,Bermuda,BMU,1995,4.17846353413805
3058,Bermuda,BMU,1996,29.3646998855835
3059,Bermuda,BMU,1997,4.02390393960255
3060,Bermuda,BMU,1998,2.74155119963535
3061,Bermuda,BMU,1999,2.71214951959477
3062,Bermuda,BMU,2000,-4.23635541646478
3063,Bermuda,BMU,2001,-1.36919617463877
3064,Bermuda,BMU,2002,8.58044204513617
3065,Bermuda,BMU,2003,2.82473999072342
3066,Bermuda,BMU,2004,4.69214336220554
3067,Bermuda,BMU,2005,6.76237365063565
3068,Bermuda,BMU,2006,5.37717105684806
3069,Bermuda,BMU,2007,5.86640576511965
3070,Bermuda,BMU,2008,2.08533764888431
3071,Bermuda,BMU,2009,0.333664945487214
3072,Bermuda,BMU,2010,1.04890754179792
3073,Bermuda,BMU,2011,-0.0325725283768463
3074,Bermuda,BMU,2012,4.82961239242074
3075,Bermuda,BMU,2013,3.24589656193123
3076,Bhutan,BTN,1981,4.38259276421313
3077,Bhutan,BTN,1982,7.46640127524802
3078,Bhutan,BTN,1983,6.6404335156349
3079,Bhutan,BTN,1984,10.0420638202147
3080,Bhutan,BTN,1985,6.3125946435965
3081,Bhutan,BTN,1986,6.68495529057959
3082,Bhutan,BTN,1987,0.403870952790726
3083,Bhutan,BTN,1988,14.6995538118275
3084,Bhutan,BTN,1989,5.50559514433424
3085,Bhutan,BTN,1990,5.70884938878369
3086,Bhutan,BTN,1991,8.76414689429741
3087,Bhutan,BTN,1992,9.29675865164828
3088,Bhutan,BTN,1993,8.18646243323467
3089,Bhutan,BTN,1994,12.8519900136552
3090,Bhutan,BTN,1995,8.04781975770952
3091,Bhutan,BTN,1996,8.05612701869718
3092,Bhutan,BTN,1997,12.4853975361222
3093,Bhutan,BTN,1998,10.5096307048982
3094,Bhutan,BTN,1999,7.43530815533981
3095,Bhutan,BTN,2000,2.28620909103769
3096,Bhutan,BTN,2001,5.26630872539545
3097,Bhutan,BTN,2002,4.88121748278665
3098,Bhutan,BTN,2003,3.08507447013189
3099,Bhutan,BTN,2004,3.79093258566164
3100,Bhutan,BTN,2005,5.85793398345773
3101,Bhutan,BTN,2006,5.41119494505966
3102,Bhutan,BTN,2007,3.11066042189529
3103,Bhutan,BTN,2008,5.65307245464372
3104,Bhutan,BTN,2009,4.85125114040403
3105,Bhutan,BTN,2010,5.98551062735457
3106,Bhutan,BTN,2011,8.60716466199149
3107,Bhutan,BTN,2012,9.18073918721305
3108,Bhutan,BTN,2013,5.86439467643724
3109,Bhutan,BTN,2014,7.28055497833297
3110,Bhutan,BTN,2015,3.64747414196856
3111,Bhutan,BTN,2016,4.23730964196258
3112,Bolivia,BOL,1961,6.55789365568144
3113,Bolivia,BOL,1962,3.569998311717
3114,Bolivia,BOL,1963,1.18131801480234
3115,Bolivia,BOL,1964,7.51926544339192
3116,Bolivia,BOL,1965,5.01651995033367
3117,Bolivia,BOL,1966,2.69831873951712
3118,Bolivia,BOL,1967,2.00786658472789
3119,Bolivia,BOL,1968,-4.5440506164864
3120,Bolivia,BOL,1969,2.94577233212401
3121,Bolivia,BOL,1970,5.97276518561736
3122,Bolivia,BOL,1971,2.50590823428907
3123,Bolivia,BOL,1972,18.9960330824021
3124,Bolivia,BOL,1973,42.9501655771777
3125,Bolivia,BOL,1974,61.539567928699
3126,Bolivia,BOL,1975,6.69527773615796
3127,Bolivia,BOL,1976,8.60289413904329
3128,Bolivia,BOL,1977,12.5365008035545
3129,Bolivia,BOL,1978,14.1038109477614
3130,Bolivia,BOL,1979,19.7971736469413
3131,Bolivia,BOL,1980,25.0489452066027
3132,Bolivia,BOL,1981,29.4860340803583
3133,Bolivia,BOL,1982,158.282749517053
3134,Bolivia,BOL,1983,265.197961964519
3135,Bolivia,BOL,1984,1443.39738054322
3136,Bolivia,BOL,1985,12338.6616097836
3137,Bolivia,BOL,1986,230.105160471291
3138,Bolivia,BOL,1987,14.584196104569
3139,Bolivia,BOL,1988,17.5233281129164
3140,Bolivia,BOL,1989,13.1864295878013
3141,Bolivia,BOL,1990,16.2679377187133
3142,Bolivia,BOL,1991,17.6894429092635
3143,Bolivia,BOL,1992,13.199204118084
3144,Bolivia,BOL,1993,6.55715817420753
3145,Bolivia,BOL,1994,7.95220824256914
3146,Bolivia,BOL,1995,11.4272811178888
3147,Bolivia,BOL,1996,11.5802088909967
3148,Bolivia,BOL,1997,5.70504254118256
3149,Bolivia,BOL,1998,7.05112770829766
3150,Bolivia,BOL,1999,2.41156565822489
3151,Bolivia,BOL,2000,5.19540456854742
3152,Bolivia,BOL,2001,1.87009461147598
3153,Bolivia,BOL,2002,2.82075753973339
3154,Bolivia,BOL,2003,6.32999204163704
3155,Bolivia,BOL,2004,7.96770865653383
3156,Bolivia,BOL,2005,5.94079723220435
3157,Bolivia,BOL,2006,13.6636797589711
3158,Bolivia,BOL,2007,7.37326609729021
3159,Bolivia,BOL,2008,10.3812732567885
3160,Bolivia,BOL,2009,-2.41989591737956
3161,Bolivia,BOL,2010,8.77750832182096
3162,Bolivia,BOL,2011,14.602354009504
3163,Bolivia,BOL,2012,7.10027660286885
3164,Bolivia,BOL,2013,5.99538801669416
3165,Bolivia,BOL,2014,2.04949725388374
3166,Bolivia,BOL,2015,-4.62060278351706
3167,Bolivia,BOL,2016,-1.74644509922395
3168,Bosnia and Herzegovina,BIH,1995,8.8474304798156
3169,Bosnia and Herzegovina,BIH,1996,-17.0567627656666
3170,Bosnia and Herzegovina,BIH,1997,13.0114817272497
3171,Bosnia and Herzegovina,BIH,1998,-1.58192508714676
3172,Bosnia and Herzegovina,BIH,1999,8.35565091279808
3173,Bosnia and Herzegovina,BIH,2000,28.7901357396865
3174,Bosnia and Herzegovina,BIH,2001,2.96196296303508
3175,Bosnia and Herzegovina,BIH,2002,4.46158278797111
3176,Bosnia and Herzegovina,BIH,2003,0.9123847048686
3177,Bosnia and Herzegovina,BIH,2004,2.57249784495966
3178,Bosnia and Herzegovina,BIH,2005,2.82626750944065
3179,Bosnia and Herzegovina,BIH,2006,7.83152146539108
3180,Bosnia and Herzegovina,BIH,2007,6.29489294333581
3181,Bosnia and Herzegovina,BIH,2008,7.20967599219173
3182,Bosnia and Herzegovina,BIH,2009,0.17018585078317
3183,Bosnia and Herzegovina,BIH,2010,1.40397088213331
3184,Bosnia and Herzegovina,BIH,2011,2.43638871579417
3185,Bosnia and Herzegovina,BIH,2012,0.798063454163952
3186,Bosnia and Herzegovina,BIH,2013,-0.225081333140977
3187,Bosnia and Herzegovina,BIH,2014,1.00446960571399
3188,Bosnia and Herzegovina,BIH,2015,1.36936645679361
3189,Bosnia and Herzegovina,BIH,2016,1.49223602753017
3190,Botswana,BWA,1961,1.93394652705751
3191,Botswana,BWA,1962,1.36073532408942
3192,Botswana,BWA,1963,1.1768267625891
3193,Botswana,BWA,1964,2.54749887435996
3194,Botswana,BWA,1965,3.84627562916242
3195,Botswana,BWA,1966,5.78874200841351
3196,Botswana,BWA,1967,7.58155107205396
3197,Botswana,BWA,1968,2.16614944938689
3198,Botswana,BWA,1969,1.58435525630054
3199,Botswana,BWA,1970,5.97859338084309
3200,Botswana,BWA,1971,4.66418002305255
3201,Botswana,BWA,1972,10.775422187059
3202,Botswana,BWA,1973,9.90661234168965
3203,Botswana,BWA,1974,12.7969241420302
3204,Botswana,BWA,1975,16.4672818635901
3205,Botswana,BWA,1976,11.3155298830931
3206,Botswana,BWA,1977,4.93738330972573
3207,Botswana,BWA,1978,12.4668113551129
3208,Botswana,BWA,1979,21.8563617393205
3209,Botswana,BWA,1980,10.1902825306018
3210,Botswana,BWA,1981,-0.0883228375673184
3211,Botswana,BWA,1982,3.69541837301732
3212,Botswana,BWA,1983,8.74548539650992
3213,Botswana,BWA,1984,15.4269850658086
3214,Botswana,BWA,1985,22.8936594333973
3215,Botswana,BWA,1986,14.0612498737725
3216,Botswana,BWA,1987,12.6940698261715
3217,Botswana,BWA,1988,22.6970595680447
3218,Botswana,BWA,1989,13.6487772580189
3219,Botswana,BWA,1990,6.30001828412838
3220,Botswana,BWA,1991,5.17771004176808
3221,Botswana,BWA,1992,6.6392807298194
3222,Botswana,BWA,1993,13.0647003892688
3223,Botswana,BWA,1994,9.4638048397462
3224,Botswana,BWA,1995,7.15529484011526
3225,Botswana,BWA,1996,16.1121953779045
3226,Botswana,BWA,1997,5.28153774597371
3227,Botswana,BWA,1998,9.66339336228177
3228,Botswana,BWA,1999,14.2352084541519
3229,Botswana,BWA,2000,14.1709668913066
3230,Botswana,BWA,2001,8.31282508915156
3231,Botswana,BWA,2002,1.18737070455768
3232,Botswana,BWA,2003,3.25908433023696
3233,Botswana,BWA,2004,10.0787886208579
3234,Botswana,BWA,2005,15.4717065647862
3235,Botswana,BWA,2006,7.47313102325575
3236,Botswana,BWA,2007,4.92760715127349
3237,Botswana,BWA,2008,4.72939339907418
3238,Botswana,BWA,2009,6.46252578231767
3239,Botswana,BWA,2010,8.91999982857715
3240,Botswana,BWA,2011,16.414811754788
3241,Botswana,BWA,2012,-0.112202676503799
3242,Botswana,BWA,2013,0.456881699495099
3243,Botswana,BWA,2014,11.9039029684684
3244,Botswana,BWA,2015,1.7677209395266
3245,Botswana,BWA,2016,11.5005067877412
3246,Brazil,BRA,1961,31.3025287643829
3247,Brazil,BRA,1962,78.8307581636452
3248,Brazil,BRA,1963,69.7663875305848
3249,Brazil,BRA,1964,93.834679163515
3250,Brazil,BRA,1965,51.3848679661148
3251,Brazil,BRA,1966,39.4058905169358
3252,Brazil,BRA,1967,29.2448362432431
3253,Brazil,BRA,1968,26.6706789265927
3254,Brazil,BRA,1969,20.9140226805466
3255,Brazil,BRA,1970,17.0922848011679
3256,Brazil,BRA,1971,20.2538929346553
3257,Brazil,BRA,1972,19.1444079459279
3258,Brazil,BRA,1973,22.6648530161985
3259,Brazil,BRA,1974,34.8001856949248
3260,Brazil,BRA,1975,33.8622773230239
3261,Brazil,BRA,1976,47.6269851502399
3262,Brazil,BRA,1977,46.1795652823683
3263,Brazil,BRA,1978,41.0598003115912
3264,Brazil,BRA,1979,56.480574203257
3265,Brazil,BRA,1980,87.3068753333795
3266,Brazil,BRA,1981,107.214033815377
3267,Brazil,BRA,1982,104.832363562851
3268,Brazil,BRA,1983,140.195627923098
3269,Brazil,BRA,1984,212.785781721096
3270,Brazil,BRA,1985,231.7234991146
3271,Brazil,BRA,1986,145.271542160189
3272,Brazil,BRA,1987,204.103424970657
3273,Brazil,BRA,1988,651.11385570452
3274,Brazil,BRA,1989,1209.12132836991
3275,Brazil,BRA,1990,2700.44214011057
3276,Brazil,BRA,1991,414.236261671637
3277,Brazil,BRA,1992,968.184255494567
3278,Brazil,BRA,1993,2001.3477263849
3279,Brazil,BRA,1994,2302.84077820419
3280,Brazil,BRA,1995,93.5218791451811
3281,Brazil,BRA,1996,15.994278738891
3282,Brazil,BRA,1997,7.72888751927275
3283,Brazil,BRA,1998,4.92411110332304
3284,Brazil,BRA,1999,8.00934319323738
3285,Brazil,BRA,2000,5.8854291810968
3286,Brazil,BRA,2001,8.22508544525651
3287,Brazil,BRA,2002,9.79829123248237
3288,Brazil,BRA,2003,14.0908037245366
3289,Brazil,BRA,2004,7.75204644498777
3290,Brazil,BRA,2005,7.43126311949401
3291,Brazil,BRA,2006,6.77439071704218
3292,Brazil,BRA,2007,6.43903483243358
3293,Brazil,BRA,2008,8.77839515254186
3294,Brazil,BRA,2009,7.31353998190154
3295,Brazil,BRA,2010,8.42335217256449
3296,Brazil,BRA,2011,8.31858979475497
3297,Brazil,BRA,2012,7.94315412618023
3298,Brazil,BRA,2013,7.50451997865365
3299,Brazil,BRA,2014,7.84668458883699
3300,Brazil,BRA,2015,7.9020523787274
3301,Brazil,BRA,2016,8.33256679010704
3302,Brunei Darussalam,BRN,1975,5.51896385125062
3303,Brunei Darussalam,BRN,1976,5.62712678034221
3304,Brunei Darussalam,BRN,1977,8.38109941297269
3305,Brunei Darussalam,BRN,1978,-2.17142932533827
3306,Brunei Darussalam,BRN,1979,12.6718897423209
3307,Brunei Darussalam,BRN,1980,86.113967266102
3308,Brunei Darussalam,BRN,1981,9.0215950239773
3309,Brunei Darussalam,BRN,1982,-4.8384433326173
3310,Brunei Darussalam,BRN,1983,-11.4200353159013
3311,Brunei Darussalam,BRN,1984,-1.27417156323986
3312,Brunei Darussalam,BRN,1985,-2.4649410473008
3313,Brunei Darussalam,BRN,1986,-31.9047475758694
3314,Brunei Darussalam,BRN,1987,10.72996071346
3315,Brunei Darussalam,BRN,1988,-7.66907302175966
3316,Brunei Darussalam,BRN,1989,8.69804995888528
3317,Brunei Darussalam,BRN,1990,8.40996376629136
3318,Brunei Darussalam,BRN,1991,-2.83728082295565
3319,Brunei Darussalam,BRN,1992,1.72687535623919
3320,Brunei Darussalam,BRN,1993,-2.95148952716741
3321,Brunei Darussalam,BRN,1994,-8.76362652690173
3322,Brunei Darussalam,BRN,1995,2.87299753220067
3323,Brunei Darussalam,BRN,1996,4.48875581511781
3324,Brunei Darussalam,BRN,1997,8.58485338489292
3325,Brunei Darussalam,BRN,1998,-11.6485735659254
3326,Brunei Darussalam,BRN,1999,11.5939764773489
3327,Brunei Darussalam,BRN,2000,29.0157091741674
3328,Brunei Darussalam,BRN,2001,-5.59189804976489
3329,Brunei Darussalam,BRN,2002,0.374209528530272
3330,Brunei Darussalam,BRN,2003,6.10461106430277
3331,Brunei Darussalam,BRN,2004,15.8861646575306
3332,Brunei Darussalam,BRN,2005,18.7663191432748
3333,Brunei Darussalam,BRN,2006,10.0477214755424
3334,Brunei Darussalam,BRN,2007,1.12044769381039
3335,Brunei Darussalam,BRN,2008,12.6927299583618
3336,Brunei Darussalam,BRN,2009,-22.091416476352
3337,Brunei Darussalam,BRN,2010,16.6882828463997
3338,Brunei Darussalam,BRN,2011,20.1805054151625
3339,Brunei Darussalam,BRN,2012,1.22165305416794
3340,Brunei Darussalam,BRN,2013,-2.82415369383664
3341,Brunei Darussalam,BRN,2014,-2.00588055506435
3342,Brunei Darussalam,BRN,2015,-17.4682752333897
3343,Brunei Darussalam,BRN,2016,-9.18100961165746
3344,Bulgaria,BGR,1981,2.82093836845003
3345,Bulgaria,BGR,1982,1.91647280411893
3346,Bulgaria,BGR,1983,-0.645271728479216
3347,Bulgaria,BGR,1984,2.73674849552556
3348,Bulgaria,BGR,1985,0.229177129157534
3349,Bulgaria,BGR,1986,1.34548961427502
3350,Bulgaria,BGR,1987,0.063838800179596
3351,Bulgaria,BGR,1988,-5.38974383643928
3352,Bulgaria,BGR,1989,6.72968413394328
3353,Bulgaria,BGR,1990,26.1880006603678
3354,Bulgaria,BGR,1991,226.537860005017
3355,Bulgaria,BGR,1992,59.5786492835572
3356,Bulgaria,BGR,1993,51.0910538577888
3357,Bulgaria,BGR,1994,72.7049683964406
3358,Bulgaria,BGR,1995,62.3766487011173
3359,Bulgaria,BGR,1996,101.642256833576
3360,Bulgaria,BGR,1997,958.646410136937
3361,Bulgaria,BGR,1998,32.1586348372306
3362,Bulgaria,BGR,1999,2.00910075218646
3363,Bulgaria,BGR,2000,7.19887296162869
3364,Bulgaria,BGR,2001,6.11030300990976
3365,Bulgaria,BGR,2002,3.78848367220834
3366,Bulgaria,BGR,2003,2.26982310931973
3367,Bulgaria,BGR,2004,5.63228689598341
3368,Bulgaria,BGR,2005,6.50343907622084
3369,Bulgaria,BGR,2006,6.74199427677307
3370,Bulgaria,BGR,2007,11.066099818188
3371,Bulgaria,BGR,2008,9.7417880446304
3372,Bulgaria,BGR,2009,4.04741747488599
3373,Bulgaria,BGR,2010,1.1074809444889
3374,Bulgaria,BGR,2011,5.97852492583488
3375,Bulgaria,BGR,2012,1.55532399363496
3376,Bulgaria,BGR,2013,-0.702844423228044
3377,Bulgaria,BGR,2014,0.452057965887448
3378,Bulgaria,BGR,2015,2.20583991891108
3379,Bulgaria,BGR,2016,2.24622540164536
3380,Burkina Faso,BFA,1961,1.90060824159292
3381,Burkina Faso,BFA,1962,2.01037156928885
3382,Burkina Faso,BFA,1963,5.14752475377192
3383,Burkina Faso,BFA,1964,1.81221658164534
3384,Burkina Faso,BFA,1965,-0.656072018132505
3385,Burkina Faso,BFA,1966,2.30311694455929
3386,Burkina Faso,BFA,1967,-4.41100840457686
3387,Burkina Faso,BFA,1968,-0.263878695490476
3388,Burkina Faso,BFA,1969,6.91315419311769
3389,Burkina Faso,BFA,1970,1.78342721835256
3390,Burkina Faso,BFA,1971,3.37747532516022
3391,Burkina Faso,BFA,1972,7.29664525533123
3392,Burkina Faso,BFA,1973,2.67785896603871
3393,Burkina Faso,BFA,1974,11.0147093833143
3394,Burkina Faso,BFA,1975,8.1761559738049
3395,Burkina Faso,BFA,1976,6.72550566612924
3396,Burkina Faso,BFA,1977,18.6619763376394
3397,Burkina Faso,BFA,1978,14.5323254954962
3398,Burkina Faso,BFA,1979,7.7535255125791
3399,Burkina Faso,BFA,1980,8.69436852767464
3400,Burkina Faso,BFA,1981,13.5846193820109
3401,Burkina Faso,BFA,1982,9.04651641935372
3402,Burkina Faso,BFA,1983,5.40931696257103
3403,Burkina Faso,BFA,1984,6.50108528790211
3404,Burkina Faso,BFA,1985,0.757066706390177
3405,Burkina Faso,BFA,1986,-6.34567686396451
3406,Burkina Faso,BFA,1987,1.23732317293776
3407,Burkina Faso,BFA,1988,3.40855659996397
3408,Burkina Faso,BFA,1989,4.83162040803336
3409,Burkina Faso,BFA,1990,1.81001542208851
